,City Name,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,shrewsbury,52.7101,-2.7521,280.15,87,75,3.6,GB,1619568831
1,sangar,63.9242,127.4739,265.12,83,47,3.82,RU,1619568832
2,vaini,-21.2,-175.2,297.15,83,75,7.72,TO,1619568832
3,bredasdorp,-34.5322,20.0403,283.15,93,99,0.51,ZA,1619568721
4,el faiyum,,,,,,,,
5,chifeng,42.2683,118.9636,283.33,20,0,9.71,CN,1619568553
6,guilin,25.2819,110.2864,291.15,94,90,1,CN,1619568833
7,jamestown,42.097,-79.2353,295.15,43,20,4.12,US,1619568834
8,new norfolk,-42.7826,147.0587,289.82,72,91,2.24,AU,1619568835
9,babanusah,,,,,,,,
10,champerico,14.3,-91.9167,299.15,89,75,2.06,GT,1619568836
11,yialos,,,,,,,,
12,blythe,33.6103,-114.5964,296.48,18,20,5.48,US,1619568837
13,odweyne,9.4092,45.064,296.85,64,26,2.86,SO,1619568837
14,hermanus,-34.4187,19.2345,286.48,85,97,2.2,ZA,1619568721
15,punta arenas,-53.15,-70.9167,279.15,87,90,4.63,CL,1619568838
16,izhma,65.0083,53.9113,273.74,96,100,1.79,RU,1619568838
17,kodiak,57.79,-152.4072,280.15,81,90,10.29,US,1619568788
18,navahrudak,53.6,25.8333,274.75,93,99,3.06,BY,1619568838
19,illoqqortoormiut,,,,,,,,
20,kapaa,22.0752,-159.319,298.71,83,75,3.6,US,1619568839
21,kamenka,51.3223,42.7678,277.59,79,88,3.02,RU,1619568777
22,qaanaaq,77.484,-69.3632,275.77,95,100,0.88,GL,1619568840
23,ushuaia,-54.8,-68.3,279.15,93,75,2.57,AR,1619568689
24,mataura,-46.1927,168.8643,281.06,71,99,1.03,NZ,1619568698
25,bluff,-46.6,168.3333,284.12,82,100,7.46,NZ,1619568841
26,sentyabrskiy,,,,,,,,
27,saldanha,-33.0117,17.9442,287.15,88,98,1.03,ZA,1619568841
28,ust-ilimsk,58.0006,102.6619,271.95,67,16,1.34,RU,1619568726
29,fortuna,40.5982,-124.1573,289.26,67,20,5.14,US,1619568842
30,raudeberg,61.9875,5.1352,277.04,79,12,8.19,NO,1619568842
31,kamenskoye,,,,,,,,
32,taolanaro,,,,,,,,
33,coihaique,-45.5752,-72.0662,280.15,93,75,1.54,CL,1619568843
34,caravelas,-17.7125,-39.2481,297.14,77,56,2.99,BR,1619568843
35,avarua,-21.2078,-159.775,301.15,74,20,4.12,CK,1619568784
36,yakeshi,49.2833,120.7333,272.68,91,100,7.79,CN,1619568844
37,te anau,-45.4167,167.7167,280.41,75,97,0.29,NZ,1619568714
38,piploda,23.35,75.4333,300.16,31,51,4.05,IN,1619568845
39,hilo,19.7297,-155.09,302.15,51,1,3.09,US,1619568186
40,chagda,,,,,,,,
41,tuktoyaktuk,69.4541,-133.0374,266.15,58,20,4.63,CA,1619568716
42,chalmette,29.9427,-89.9634,300.15,78,90,4.12,US,1619568845
43,busselton,-33.65,115.3333,290.81,85,29,1.63,AU,1619568846
44,hirara,24.8,125.2833,297.15,73,75,5.14,JP,1619568847
45,caohai,26.8661,104.2841,282.62,84,100,3.66,CN,1619568847
46,luderitz,-26.6481,15.1594,288.28,83,16,3.62,NA,1619568788
47,khatanga,71.9667,102.5,269.03,82,100,3.23,RU,1619568849
48,calbuco,-41.768,-73.1273,287.15,94,90,7.2,CL,1619568849
49,rikitea,-23.1203,-134.9692,298.25,73,41,4.91,PF,1619568700
50,marcona,,,,,,,,
51,tambo,-14.8,-73.9167,274.43,87,84,0.55,PE,1619568870
52,cotonou,6.3654,2.4183,302.15,84,40,4.63,BJ,1619568870
53,kemijarvi,66.7131,27.4306,265.55,96,70,1.89,FI,1619568871
54,east london,-33.0153,27.9116,291.36,72,81,4.92,ZA,1619568717
55,pisco,-13.7,-76.2167,292.15,88,0,4.12,PE,1619568871
56,saint george,37.1041,-113.5841,291.48,36,75,1.54,US,1619568768
57,grand river south east,,,,,,,,
58,vila franca do campo,37.7167,-25.4333,288.15,82,75,5.14,PT,1619568785
59,shimoda,34.6667,138.95,291.15,72,75,6.69,JP,1619568791
60,talnakh,69.4865,88.3972,270.78,80,99,5.17,RU,1619568823
61,satuk,41.2263,32.3836,283.6,69,60,1.8,TR,1619568873
62,georgetown,5.4112,100.3354,299.82,89,40,1.54,MY,1619568845
63,baykit,61.67,96.37,273.29,80,29,1.65,RU,1619568873
64,aguimes,27.9054,-15.4461,293.15,64,75,1.03,ES,1619568874
65,sola,-13.8833,167.55,299.95,67,59,4.34,VU,1619568874
66,lompoc,34.6391,-120.4579,288.71,63,0,7.2,US,1619568627
67,nueva guinea,11.6876,-84.4562,297.96,64,100,4.47,NI,1619568875
68,mar del plata,-38.0023,-57.5575,290.37,87,0,1.54,AR,1619568875
69,castro,-24.7911,-50.0119,286.3,75,0,1.02,BR,1619568876
70,kutum,14.2,24.6667,295.63,15,11,2.5,SD,1619568876
71,tasiilaq,65.6145,-37.6368,275.15,75,20,5.14,GL,1619568719
72,sirari,-1.2333,34.4333,289.13,90,65,1.87,TZ,1619568877
73,klaksvik,62.2266,-6.589,277.15,87,75,3.6,FO,1619568800
74,dikson,73.5069,80.5464,273.11,97,100,8.06,RU,1619568877
75,saint-philippe,-21.3585,55.7679,298.15,78,90,3.09,RE,1619568878
76,pulaski,34.7668,-92.3001,297.59,73,90,3.6,US,1619568878
77,barentsburg,,,,,,,,
78,college,64.8569,-147.8028,282.04,19,75,3.09,US,1619568636
79,la ronge,55.1001,-105.2842,270.15,31,75,6.17,CA,1619568879
80,shunyi,40.125,116.6453,290.15,19,0,6,CN,1619568880
81,lebu,-37.6167,-73.65,286.38,96,70,0.89,CL,1619568716
82,cairns,-16.9167,145.7667,300.93,65,40,5.66,AU,1619568880
83,akhtubinsk,48.2795,46.1722,280.9,62,72,2.25,RU,1619568881
84,codrington,-38.2667,141.9667,286.69,70,60,1.64,AU,1619568881
85,zhuhai,22.2769,113.5678,298.15,88,40,4.63,CN,1619568882
86,kidal,18.4411,1.4078,307.03,15,82,2.55,ML,1619568882
87,hobart,-42.8794,147.3294,289.82,76,75,3.09,AU,1619568882
88,nouadhibou,20.931,-17.0347,292.15,88,0,5.14,MR,1619568730
89,upington,-28.4478,21.2561,287.15,47,7,2.06,ZA,1619568883
90,lorengau,-2.0226,147.2712,302.57,67,76,2.28,PG,1619568883
91,laguna,38.421,-121.4238,299.82,15,1,5.66,US,1619568884
92,vanimo,-2.6741,141.3028,302.49,67,19,1.01,PG,1619568833
93,cherskiy,68.75,161.3,270.26,80,46,5.63,RU,1619568884
94,manggar,-2.8833,108.2667,301.27,75,100,2.44,ID,1619568885
95,samusu,,,,,,,,
96,clyde river,70.4692,-68.5914,267.15,79,40,4.12,CA,1619568855
97,clovis,36.8252,-119.7029,297.04,24,40,3.6,US,1619568886
98,saskylakh,71.9167,114.0833,270.67,89,98,4.61,RU,1619568764
99,koumra,8.9126,17.5539,300.71,53,63,2.07,TD,1619568886
100,northam,51.0333,-4.2167,281.48,86,100,1.79,GB,1619568907
101,eureka,40.8021,-124.1637,290.37,76,1,6.17,US,1619568907
102,kholodnyy,62.7167,147.95,266.93,80,95,0.81,RU,1619568907
103,ca mau,9.1769,105.15,300.32,79,100,1.57,VN,1619568908
104,iqaluit,63.7506,-68.5145,268.15,74,20,3.6,CA,1619568908
105,sigerfjord,,,,,,,,
106,nipawin,53.3668,-104.0009,274.15,47,40,4.63,CA,1619568881
107,longyearbyen,78.2186,15.6401,264.15,86,90,1.44,SJ,1619568909
108,albany,42.6001,-73.9662,288.71,41,97,0.61,US,1619568699
109,lumby,50.2498,-118.969,289.26,33,100,2.06,CA,1619568909
110,sosua,19.7667,-70.5167,299.15,73,20,4.26,DO,1619568910
111,kruisfontein,-34.0033,24.7314,285.93,90,71,0.45,ZA,1619568753
112,vaitupu,,,,,,,,
113,umzimvubu,,,,,,,,
114,ratnagiri,16.9833,73.3,299.44,79,1,1.18,IN,1619568911
115,kedrovyy,56.1667,91.8167,275.15,100,40,1,RU,1619568911
116,cape town,-33.9258,18.4232,288.15,88,0,1.03,ZA,1619568881
117,warri,5.5167,5.75,298.62,91,100,1.58,NG,1619568912
118,baijiantan,45.6333,85.1833,287.47,27,78,2.42,CN,1619568912
119,nikolskoye,59.7035,30.7861,274.82,80,40,1,RU,1619568912
120,yellowknife,62.456,-114.3525,266.15,42,75,7.2,CA,1619568699
121,xining,36.6167,101.7667,274.47,66,13,0.31,CN,1619568913
