City Name,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
shrewsbury,52.7101,-2.7521,280.15,87.0,75.0,3.6,GB,1619568831.0
sangar,63.9242,127.4739,265.12,83.0,47.0,3.82,RU,1619568832.0
vaini,-21.2,-175.2,297.15,83.0,75.0,7.72,TO,1619568832.0
bredasdorp,-34.5322,20.0403,283.15,93.0,99.0,0.51,ZA,1619568721.0
chifeng,42.2683,118.9636,283.33,20.0,0.0,9.71,CN,1619568553.0
guilin,25.2819,110.2864,291.15,94.0,90.0,1.0,CN,1619568833.0
jamestown,42.097,-79.2353,295.15,43.0,20.0,4.12,US,1619568834.0
new norfolk,-42.7826,147.0587,289.82,72.0,91.0,2.24,AU,1619568835.0
champerico,14.3,-91.9167,299.15,89.0,75.0,2.06,GT,1619568836.0
blythe,33.6103,-114.5964,296.48,18.0,20.0,5.48,US,1619568837.0
odweyne,9.4092,45.06399999999999,296.85,64.0,26.0,2.86,SO,1619568837.0
hermanus,-34.4187,19.2345,286.48,85.0,97.0,2.2,ZA,1619568721.0
punta arenas,-53.15,-70.9167,279.15,87.0,90.0,4.63,CL,1619568838.0
izhma,65.0083,53.9113,273.74,96.0,100.0,1.79,RU,1619568838.0
kodiak,57.79,-152.4072,280.15,81.0,90.0,10.29,US,1619568788.0
navahrudak,53.6,25.8333,274.75,93.0,99.0,3.06,BY,1619568838.0
kapaa,22.0752,-159.319,298.71,83.0,75.0,3.6,US,1619568839.0
kamenka,51.3223,42.7678,277.59,79.0,88.0,3.02,RU,1619568777.0
qaanaaq,77.484,-69.3632,275.77,95.0,100.0,0.88,GL,1619568840.0
ushuaia,-54.8,-68.3,279.15,93.0,75.0,2.57,AR,1619568689.0
mataura,-46.1927,168.8643,281.06,71.0,99.0,1.03,NZ,1619568698.0
bluff,-46.6,168.3333,284.12,82.0,100.0,7.46,NZ,1619568841.0
saldanha,-33.0117,17.9442,287.15,88.0,98.0,1.03,ZA,1619568841.0
ust-ilimsk,58.0006,102.6619,271.95,67.0,16.0,1.34,RU,1619568726.0
fortuna,40.5982,-124.1573,289.26,67.0,20.0,5.14,US,1619568842.0
raudeberg,61.9875,5.1352,277.04,79.0,12.0,8.19,NO,1619568842.0
coihaique,-45.5752,-72.0662,280.15,93.0,75.0,1.54,CL,1619568843.0
caravelas,-17.7125,-39.2481,297.14,77.0,56.0,2.99,BR,1619568843.0
avarua,-21.2078,-159.775,301.15,74.0,20.0,4.12,CK,1619568784.0
yakeshi,49.2833,120.7333,272.68,91.0,100.0,7.79,CN,1619568844.0
te anau,-45.4167,167.7167,280.41,75.0,97.0,0.29,NZ,1619568714.0
piploda,23.35,75.4333,300.16,31.0,51.0,4.05,IN,1619568845.0
hilo,19.7297,-155.09,302.15,51.0,1.0,3.09,US,1619568186.0
tuktoyaktuk,69.4541,-133.0374,266.15,58.0,20.0,4.63,CA,1619568716.0
chalmette,29.9427,-89.9634,300.15,78.0,90.0,4.12,US,1619568845.0
busselton,-33.65,115.3333,290.81,85.0,29.0,1.63,AU,1619568846.0
hirara,24.8,125.2833,297.15,73.0,75.0,5.14,JP,1619568847.0
caohai,26.8661,104.2841,282.62,84.0,100.0,3.66,CN,1619568847.0
luderitz,-26.6481,15.1594,288.28,83.0,16.0,3.62,,1619568788.0
khatanga,71.9667,102.5,269.03,82.0,100.0,3.23,RU,1619568849.0
calbuco,-41.768,-73.1273,287.15,94.0,90.0,7.2,CL,1619568849.0
rikitea,-23.1203,-134.9692,298.25,73.0,41.0,4.91,PF,1619568700.0
tambo,-14.8,-73.9167,274.43,87.0,84.0,0.55,PE,1619568870.0
cotonou,6.3654,2.4183,302.15,84.0,40.0,4.63,BJ,1619568870.0
kemijarvi,66.7131,27.4306,265.55,96.0,70.0,1.89,FI,1619568871.0
east london,-33.0153,27.9116,291.36,72.0,81.0,4.92,ZA,1619568717.0
pisco,-13.7,-76.2167,292.15,88.0,0.0,4.12,PE,1619568871.0
saint george,37.1041,-113.5841,291.48,36.0,75.0,1.54,US,1619568768.0
vila franca do campo,37.7167,-25.4333,288.15,82.0,75.0,5.14,PT,1619568785.0
shimoda,34.6667,138.95,291.15,72.0,75.0,6.69,JP,1619568791.0
talnakh,69.4865,88.3972,270.78,80.0,99.0,5.17,RU,1619568823.0
satuk,41.2263,32.3836,283.6,69.0,60.0,1.8,TR,1619568873.0
georgetown,5.4112,100.3354,299.82,89.0,40.0,1.54,MY,1619568845.0
baykit,61.67,96.37,273.29,80.0,29.0,1.65,RU,1619568873.0
aguimes,27.9054,-15.4461,293.15,64.0,75.0,1.03,ES,1619568874.0
sola,-13.8833,167.55,299.95,67.0,59.0,4.34,VU,1619568874.0
lompoc,34.6391,-120.4579,288.71,63.0,0.0,7.2,US,1619568627.0
nueva guinea,11.6876,-84.4562,297.96,64.0,100.0,4.47,NI,1619568875.0
mar del plata,-38.0023,-57.5575,290.37,87.0,0.0,1.54,AR,1619568875.0
castro,-24.7911,-50.0119,286.3,75.0,0.0,1.02,BR,1619568876.0
kutum,14.2,24.6667,295.63,15.0,11.0,2.5,SD,1619568876.0
tasiilaq,65.6145,-37.6368,275.15,75.0,20.0,5.14,GL,1619568719.0
sirari,-1.2333,34.4333,289.13,90.0,65.0,1.87,TZ,1619568877.0
klaksvik,62.2266,-6.5889999999999995,277.15,87.0,75.0,3.6,FO,1619568800.0
dikson,73.5069,80.5464,273.11,97.0,100.0,8.06,RU,1619568877.0
saint-philippe,-21.3585,55.7679,298.15,78.0,90.0,3.09,RE,1619568878.0
pulaski,34.7668,-92.3001,297.59,73.0,90.0,3.6,US,1619568878.0
college,64.8569,-147.8028,282.04,19.0,75.0,3.09,US,1619568636.0
la ronge,55.1001,-105.2842,270.15,31.0,75.0,6.17,CA,1619568879.0
shunyi,40.125,116.6453,290.15,19.0,0.0,6.0,CN,1619568880.0
lebu,-37.6167,-73.65,286.38,96.0,70.0,0.89,CL,1619568716.0
cairns,-16.9167,145.7667,300.93,65.0,40.0,5.66,AU,1619568880.0
akhtubinsk,48.2795,46.1722,280.9,62.0,72.0,2.25,RU,1619568881.0
codrington,-38.2667,141.9667,286.69,70.0,60.0,1.64,AU,1619568881.0
zhuhai,22.2769,113.5678,298.15,88.0,40.0,4.63,CN,1619568882.0
kidal,18.4411,1.4078,307.03,15.0,82.0,2.55,ML,1619568882.0
hobart,-42.8794,147.3294,289.82,76.0,75.0,3.09,AU,1619568882.0
nouadhibou,20.930999999999997,-17.0347,292.15,88.0,0.0,5.14,MR,1619568730.0
upington,-28.4478,21.2561,287.15,47.0,7.0,2.06,ZA,1619568883.0
lorengau,-2.0226,147.2712,302.57,67.0,76.0,2.28,PG,1619568883.0
laguna,38.421,-121.4238,299.82,15.0,1.0,5.66,US,1619568884.0
vanimo,-2.6741,141.3028,302.49,67.0,19.0,1.01,PG,1619568833.0
cherskiy,68.75,161.3,270.26,80.0,46.0,5.63,RU,1619568884.0
manggar,-2.8833,108.2667,301.27,75.0,100.0,2.44,ID,1619568885.0
clyde river,70.4692,-68.5914,267.15,79.0,40.0,4.12,CA,1619568855.0
clovis,36.8252,-119.7029,297.04,24.0,40.0,3.6,US,1619568886.0
saskylakh,71.9167,114.0833,270.67,89.0,98.0,4.61,RU,1619568764.0
koumra,8.9126,17.5539,300.71,53.0,63.0,2.07,TD,1619568886.0
northam,51.0333,-4.2167,281.48,86.0,100.0,1.79,GB,1619568907.0
eureka,40.8021,-124.1637,290.37,76.0,1.0,6.17,US,1619568907.0
kholodnyy,62.7167,147.95,266.93,80.0,95.0,0.81,RU,1619568907.0
ca mau,9.1769,105.15,300.32,79.0,100.0,1.57,VN,1619568908.0
iqaluit,63.7506,-68.5145,268.15,74.0,20.0,3.6,CA,1619568908.0
nipawin,53.3668,-104.0009,274.15,47.0,40.0,4.63,CA,1619568881.0
longyearbyen,78.2186,15.6401,264.15,86.0,90.0,1.44,SJ,1619568909.0
albany,42.6001,-73.9662,288.71,41.0,97.0,0.61,US,1619568699.0
lumby,50.2498,-118.969,289.26,33.0,100.0,2.06,CA,1619568909.0
sosua,19.7667,-70.5167,299.15,73.0,20.0,4.26,DO,1619568910.0
kruisfontein,-34.0033,24.7314,285.93,90.0,71.0,0.45,ZA,1619568753.0
ratnagiri,16.9833,73.3,299.44,79.0,1.0,1.18,IN,1619568911.0
kedrovyy,56.1667,91.8167,275.15,100.0,40.0,1.0,RU,1619568911.0
cape town,-33.9258,18.4232,288.15,88.0,0.0,1.03,ZA,1619568881.0
warri,5.5167,5.75,298.62,91.0,100.0,1.58,NG,1619568912.0
baijiantan,45.6333,85.1833,287.47,27.0,78.0,2.42,CN,1619568912.0
nikolskoye,59.7035,30.7861,274.82,80.0,40.0,1.0,RU,1619568912.0
yellowknife,62.456,-114.3525,266.15,42.0,75.0,7.2,CA,1619568699.0
xining,36.6167,101.7667,274.47,66.0,13.0,0.31,CN,1619568913.0
marystown,47.1666,-55.1483,276.51,93.0,95.0,3.13,CA,1619568913.0
preston,53.7667,-2.7167,280.37,83.0,100.0,4.02,GB,1619568914.0
pandan,14.0453,124.1694,300.35,64.0,100.0,3.29,PH,1619568914.0
atuona,-9.8,-139.0333,299.71,73.0,73.0,5.98,PF,1619568915.0
ilave,-16.0833,-69.6667,277.63,56.0,61.0,1.51,PE,1619568915.0
mugur-aksy,50.35,90.5,273.27,82.0,90.0,2.81,RU,1619568916.0
bengkulu,-3.8004,102.2655,297.67,86.0,53.0,1.54,ID,1619568916.0
bethel,41.3712,-73.414,289.15,29.0,1.0,2.06,US,1619568745.0
yagoua,10.3411,15.2329,303.26,19.0,38.0,1.47,CM,1619568917.0
